Food,Calories
Almond Cake with Roasted Pineapple and Vanilla Cream ,506.0
Biarritz Rochers ,61.0
Tuna and Potato Kebabs with Basque Tomato Sauce ,
Nuoc Cham Dipping Sauce ,52.0
"Butternut Squash, Kale, and Crunchy Pepitas Taco ",124.0
Orange Cardamom Cookies ,251.0
Almond Aioli ,93.0
Mushroom Caesar Salad ,572.0
Mulled Wine II ,117.0
Crispy Garlic Chips ,482.0
Split Pea Soup with Sausage and Potato ,582.0
Clams Casino With Bacon and Bell Pepper ,227.0
Chicken and Dumplings with Mushrooms ,666.0
"Oysters Rockefeller ""Deconstructed"" ",867.0
Corn and Oyster Bisque ,
Raspberry Sundaes with Chocolate Sauce and Roasted Almonds ,543.0
Pesto Pizza with Crabmeat and Artichoke Hearts ,881.0
Mulled Apple Cider with Orange and Ginger ,251.0
Udon Noodle Salad ,
Bulldog I ,180.0
Stilton Walnut Tarts ,44.0
Grilled Eggplant Stacks with Tomato and Feta ,247.0
Spoon Bread with Sour Cream and Cheese ,564.0
Spiced Cider Cup ,117.0
Vietnamese Sticky Chicken with Daikon and Carrot Pickle ,458.0
Roasted Garlic-Balsamic Steak Sauce ,102.0
Potato Cheddar Rolls ,232.0
Green Bean and Tomato Salad with Buttermilk Dressing ,139.0
Plain Genoise ,
Moroccan Lamb and Eggplant Matzo Pie with Spicy Tomato Sauce ,393.0
Gratineed Gnocchi with Spinach and Ricotta ,338.0
Chicken Stock ,38.0
Minted Mai Tai ,281.0
Peanut Butter Pie ,1648.0
Pan-Fried Steaks with Shallot-Gorgonzola Butter ,841.0
Sun-Dried Tomato and Olive Breads ,920.0
Lamb Moussaka with Currants ,593.0
Dinner Rolls Six Ways ,122.0
Steamed Scrod Fillets Chinese Style ,223.0
Scallops and Haricots Verts with Creamy Bacon Vinaigrette ,305.0
Caesar Salad ,378.0
Chicken Stock ,38.0
Cooper's Union Cocktail ,260.0
Grape Leaves Stuffed with Rice and Raisins ,69.0
Asparagus Flans ,165.0
Rustic Pear Tart with Late-Harvest Riesling ,457.0
Chilled Cream of Zucchini Soup with Mussels and Fresh Mint ,422.0
Potato-Parsnip Salad with Aquavit Dressing ,571.0
Denver French Toast ,835.0
Watermelon Salsa ,63.0
Herbed Bread Stuffing ,233.0
Granny Smith Apple Cider Vinaigrette ,
Chipotle Sauce ,70.0
Mint Whipped Cream ,323.0
Baba ,887.0
Tagine Bil Kok ,737.0
Baked Camembert with Thyme & Garlic ,
Dark Moon ,133.0
Crab Cakes with Creamy Caper Sauce ,549.0
"Sausage, Leek and Currant Stuffing ",385.0
Cheeseburgers with Charred Green Chiles and Onions ,567.0
"Lamb and White Bean Stew with Spinach, Parsley, and Dill ",1030.0
Capucine ,187.0
Spinach Puff Pastry Quiche ,396.0
Chestnut Stuffing ,281.0
Crown Roast of Pork with Apple Stuffing ,2164.0
"Shrimp with Lemon, Tarragon, Green Beans, and Peas ",416.0
Pork Chops with Spicy Citrus Marinade ,662.0
Sweet and Sour Pork ,661.0
Sesame-and-Soy Watermelon Poké ,201.0
Coconut Rice ,369.0
Bacon Jalapeño Popcorn ,462.0
Spring Vegetables with Shallots and Lemon ,305.0
Moroccan-Style Preserved Lemons ,8.0
Minestrone ,511.0
Pasta Primavera with Smoky Ham ,555.0
"Mussels with Tomatoes, Jalapeño and Tequila ",379.0
Lemon Icing ,117.0
Caramel-Orange Sauce ,740.0
Pizza Dough ,175.0
Smoky Shrimp and Halibut Stew ,594.0
Strawberry Pazzo Cake with Herbed Crème Fraîche ,385.0
Lemon-Honey Tart with Salted Shortbread Crust ,485.0
"Breakfast Hobo Packs with Hash Brown Potatoes, Sausage, and Scallions ",379.0
Lemon and Blueberry Ice Cream Terrine ,553.0
Baileys Pudding Parfaits with Oatmeal-Walnut Crunch ,664.0
Twice-Baked Potatoes with Basil and Sour Cream ,222.0
Herbed Oyster Crakers ,
Chocolate Chip-Peanut Butter Cookies ,
"Prune, Cherry, and Apricot Frangipane Tart ",327.0
Pork Chops Scarpariello ,1763.0
Parmesan Puffs ,386.0
"Tomato, Caper, Olive and Blue Cheese Salad ",179.0
Zucchini and Spinach Frittata ,183.0
Apple-Cranberry Crumb Pie ,545.0
Café Brûlot ,63.0
Red Cabbage with Apricots and Balsamic Vinegar ,233.0
"Garlic, White Cheddar and Chipotle Mashed Potatoes ",538.0
Citrus Sponge Cake with Strawberries ,241.0
Salt-Roasted Chicken ,881.0
White Chocolate Cupcakes with Candied Kumquats ,352.0
"Roasted Whole Fish and Fennel with Crushed Potatoes, Perserved Lemon, and Charmoula ",568.0
Tom Colicchio's Herb-Butter Turkey ,1793.0
Wild Mushroom Lasagne ,236.0
"Lime, Ginger, and Lemongrass Sorbet ",291.0
Spritz Cookies ,
"Grilled Pineapple with Brown Sugar, Coconut, and Rum ",367.0
Dried Pear Crisps ,14.0
"Pork Tenderloin With Turmeric, Squash, and Collard Greens Salad ",557.0
Frontera Grill's Chocolate Pecan Pie with Coffee Whipped Cream ,757.0
Lemon Lemon Loaf ,326.0
"Pineapple, Honeydew, and Mango with Ginger and Fresh Herbs ",142.0
Quick Sausage Pizzas ,830.0
Strawberry Shortcake with Grand Marnier Strawberry Compote and Chantilly Cream ,570.0
Chocolate-Cognac Profiteroles with Raspberry Sauce ,261.0
Balsamic Fig Chutney with Roasted Grapes ,166.0
"Orecchiette with Lentils, Onions, and Spinach ",600.0
Chicken and Fall Vegetable Pot Pie ,617.0
Beer-Braised Beef and Onions ,1040.0
Fig and Onion Bruschetta ,
Simple Syrup ,129.0
Chicken in Dill Mustard Sauce ,2111.0
Weekday Vegetable Soup ,123.0
Chilled Cucumber and Orange Juice with Oregano ,59.0
Sauteed Cod with Creamed Corn and Summer Succotash ,1775.0
Strawberry Cooler ,301.0
Salted Roast Turkey with Herbs and Shallot-Dijon Gravy ,1082.0
White Chocolate Frosting ,360.0
Salmon Glazed with Honey and Mustard ,
Corn and Herb-Bread Sausage Stuffing ,284.0
Spiced Yam Pudding ,848.0
Chowders ,268.0
Corn Bread and Chestnut Stuffing ,
Grilled Zucchini and Summer Squash Salad with Basil-Parmesan Dressing ,178.0
"Black Bean, Jícama, and Grilled Corn Salad ",227.0
The Rattlesnake ,262.0
Korean-Style Short Ribs ,1878.0
Salsa Verde With Toasted Breadcrumbs ,
"Bruschetta with Olive Paste, Peppers and Goat Cheese ",
Lamb Stew with Spinach and Garbanzo Beans ,660.0
Salmon Steak with Orange-Balsamic Glaze ,
A Nice Vegetable Soup ,
Baked Wild Rice Amandine ,144.0
Fettuccine with Swordfish and Sugar Snap Peas ,
Snap Pea Salad with Burrata ,
Banana Pancakes with Caramel-Banana Syrup ,760.0
Dr. Lee's Red Wine Chicken Stew ,590.0
Rainbow Chard and Radicchio Sauté ,129.0
"Spicy Pasta, Bean, and Sausage Soup ",1158.0
No-Cook Simple Syrup ,149.0
Ras-El-Hanout ,20.0
White Russian ,270.0
"Brined Pork Loin with Onion, Raisin, and Garlic Compote ",456.0
Mom's Sweet-and-Sour Red Cabbage ,
"Penne with Broccoli Rabe, Walnuts, and Pecorino ",870.0
Balsamic Mashed Sweet Potatoes ,219.0
Winter Squash and Short-Rib Enchiladas ,
Raspberry Lemonade ,199.0
Twice-Cooked Five-Spice Lamb with Red Chiles ,959.0
Scallion Potato Pancake and Smoked-Salmon Sandwiches ,558.0
Hot Buttered Rum ,
Herb-Roasted Sausages and Butternut Squash ,510.0
Snow Peas with Lemon Herb Butter ,58.0
Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club ,358.0
"Brown Butter, Ginger, and Sour Cream Coffee Cake ",756.0
Grilled Oregano Chicken ,
Pork and Hominy Stew with Red Chiles (Pozole Rojo) ,1467.0
Roasted Root Vegetables ,
Roasted Spiced Shrimp on Wilted Spinach ,
Roasted Red Onions ,120.0
"Orzo, Green Bean, and Fennel Salad with Dill Pesto ",
Saffron Shrimp Crab Cakes ,80.0
Hard-Boiled Eggs and Parmesan on Toasted Sourdough ,
Herbed Bean Spread with Baguette Toasts ,268.0
Mussels in Light Broth ,16.0
Jewish Onion Bread ,146.0
Rhubarb Lambrusco Granita ,162.0
3-Ingredient Pesto Fried Chicken ,
Napa Valley Winter Punch ,
S'mores Ice Cream Pie with Warm Milk Chocolate Sauce ,709.0
Chicken Soup with Loads of Vegetables ,353.0
Russian Ravioli ,
Roasted Butternut Squash and Apple Salad ,317.0
Peanut Butter and Jelly Bars ,274.0
Basic Butter Cookies ,62.0
Red Cabbage Salad with Warm Pancetta-Balsamic Dressing ,196.0
"Endive, Stilton and Pear Tart ",492.0
Dried Cherry and Raisin Rice Pudding ,
Panfried Quail and Creamed Corn with Bacon ,
Nectarine Daiquiri ,321.0
Papaya and Red Onion Salsa ,
Stilton and Pear Salad ,353.0
"Turkey Burgers with Tomato Jam, Olives and Feta ",202.0
Grilled Tuna Salade Niçoise ,
Robson ,108.0
Roasted Red Pepper Aïoli ,263.0
"Bagel Chips with Smoked Salmon, Capers, and Lemon ",934.0
Provencal Sauteed Chicken ,1443.0
Quick-Preserved Lemon ,4.0
Ginger-Tomato Chutney ,113.0
Mango Salad with Grilled Shrimp ,1770.0
Blueberry Compote ,234.0
Chutney-Glazed Cornish Hens with Hazelnuts and Dried-Fruit Stuffing ,1647.0
Italian Chicken with Mushroom-and-Wine Sauce ,359.0
Tuna Tune-Up ,
Todd's Modern Day Brisket ,753.0
Roast Turkey with Pomegranate Glaze ,1069.0
Zingy Red Sauce ,
Mashed Potatoes with Cheddar Cheese and Poblano Chilies ,348.0
Spiced Peaches and Raspberries ,91.0
"Meyer Lemon ""Jam"" ",177.0
Raspberry-Chocolate Tart ,474.0
Zucchini Salad With Ajo Blanco Dressing & Spiced Nuts ,1597.0
Homemade Irish Corned Beef and Vegetables ,
"Pasta ""Rags"" with a Thousand Herbs ",633.0
Mexican Rice Balls ,49.0
Macadamia and Ginger Stuffing ,436.0
Haroseth (Dried Fruit and Nut Paste) ,612.0
Crispy Spiced Potato Wedges ,934.0
Baked Potato Wedges with Seasoned Salt ,791.0
BLT Burgers ,574.0
Tomato-Sausage Sauce ,291.0
Strawberry and Blueberry Summer Pudding ,376.0
Garlic Shrimp ,450.0
Wine-Braised Brisket with Tart Cherries ,1277.0
Feta Burgers with Grilled Red Onions ,622.0
Chicken with Sun-Dried Tomato Cream Sauce ,930.0
Goat Cheese and Herb Souffles ,251.0
Grilled Pork Chops with Saté Sauce ,440.0
Apple-Cream Cheese Torte ,442.0
Spiced Brisket with Leeks and Dried Apricots ,940.0
Quince-Date Chutney ,271.0
Bourbon Barbecue Sauce ,252.0
Meringues ,77.0
"Rib-Eye Steaks with Mushrooms, Brandy and Blue Cheese ",1324.0
Chocolate Glaze ,228.0
Puerto Rican Beef Stew ,502.0
"Multi-Grain Pasta with Sicilian Salsa Verde, Cabbage, and Haricots Verts ",
"Lemony Chicken Soup With Farro, White Beans, and Kale ",1156.0
Smoked Caviar and Hummus on Pita Toasts ,23.0
Mexican-Style Spicy Sweet Potato and Chicken Bowl ,526.0
Sweet Corn Flans with Tomato-Corn Relish ,
Spaghetti alla Carbonara ,704.0
Almond-Crusted Goat Cheese Salad with Raspberry Dressing ,963.0
"Fried Peppers, Onions and Sausages ",1012.0
Ginger Cream ,231.0
Grilled Chicken with Mustard and Red Pepper ,848.0
"Sausage, Broccoli Rabe, and Tomato Lasagne ",673.0
Minted Radish Tea Sandwiches with Lemon Mayonnaise ,75.0
Baked Crab Dip ,
Spiced Pork Tenderloin ,448.0
Skordalia ,44.0
Date & Blue Cheese Ball ,
Grilled Halibut with Basil-Shallot Butter ,343.0
Salmon with Soy-Honey and Wasabi Sauces ,472.0
"Seafood, Sausage and Bell Pepper Paella ",2418.0
Crab with Asparagus and Heirloom Tomatoes ,
Lamb Chops with Minted Potatoes and Zucchini ,1495.0
Mancha Manteles ,1773.0
Tahini Sauce ,243.0
Onion Toasts ,
Flaky Pie Crust ,1521.0
"Tortellini with Italian Sausage, Fennel, and Mushroom ",745.0
"Cocoa Nib, Chocolate, and Citrus Dacquoise ",447.0
Thai-Style Chicken in Coconut Sauce ,849.0
Cumin Tortilla Crisps ,222.0
Chilled White Bean Salsa Soup ,137.0
Grilled Sausage and Fig Pizza with Goat Cheese ,
Pear and Amaretti Turnovers ,
Ancho Chile–Rubbed Grilled Corn ,117.0
Mainbrace ,133.0
Pan-Seared Scallops with Beurre Blanc Sauce ,320.0
Tomato Ginger Jam ,106.0
Bacon and Potato Pie ,532.0
Finnish Sweet Cardamom Raisin Bread ,300.0
Potato and Green-Vegetable Salad with Dijon Dressing and Chives ,
"Mushroom, Rajas, and Corn Taco with Queso Fresco ",135.0
Curried Herring ,
Mashed Yukon Gold Potatoes with Goat Cheese and Basil ,238.0
Marinated Olives and Feta Cheese ,524.0
"Escarole Salad with Apples, Candied Walnuts, and Saint André Cheese ",167.0
Roast Turkey with Bourbon Gravy ,604.0
Raspberry Hazelnut Triangles ,6.0
Spritz Wreaths ,0.0
Frangipane ,257.0
Lima-Bean Crostini ,
Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche ,1316.0
Maple-Roasted Tomato Toast with Goat Cheese and Mint ,143.0
Seven Bridges Road ,
Pan-Seared Cod with Creamy Fennel Ragoût ,820.0
"Scallop, Shrimp, and Squid ""Ceviche"" ",109.0
Roast Beef Tenderloin with Wasabi-Garlic Cream ,689.0
Butter-Sugar Crepes ,438.0
White Bean Purée with Garlic Vinaigrette and Croutes ,277.0
Champagne Punch ,251.0
"Roast Chickens with Pistachio Salsa, Peppers, and Corn ",1725.0
Rhubarb and Ginger Brioche Bread Pudding ,
Coconut Shortbread Cookies ,65.0
Black Pepper Biscuits ,267.0
Moroccan-Style Chicken Pie ,944.0
Rainbow Chopped Salad ,193.0
Mustard-Dill Pancakes with Smoked Salmon and Caviar ,267.0
Corn and Jalapeño Chili Flatbread ,372.0
Walnut-Herb Pesto ,471.0
Fig and Port Wine Charoset ,125.0
Cherry Clafoutis ,324.0
Almond Macaroons ,
Pasta with Beans and Beef ,539.0
Thai Chicken Curry ,541.0
Sauteed Scallops with Andouille and Baby Greens ,400.0
Chili-Lime Dressing ,194.0
Peanut Butter Cheesecake with Caramelized Banana Topping ,723.0
Stewed Cannellini Beans With Chiles and Thyme ,
"Chicken Cutlets with Asparagus, Capers, and Shallots ",
Rhubarb Rosemary Jelly ,358.0
Three-Bean Salad ,434.0
Shiitake Beef Stroganov ,509.0
Prosecco and Raspberry Jelly ,162.0
Tandoori-Style Grilled Meat or Shrimp ,623.0
"Pizza with Roasted Garlic, Bell Peppers and Two Cheeses ",1990.0
Roasted Peaches with Ricotta Buttercream and Breadcrumbs ,217.0
Passion-for-Port Spritzer ,119.0
Cilantro-Stuffed Chicken Breasts with Poblano Chile Sauce ,
Red Bell Pepper Sauce ,65.0
Penne with Parmesan Cream and Prosciutto ,465.0
Roasted Red Onions ,120.0
Potato and Root Vegetable Chowder with Bacon ,
Orange-Cardamom Cupcakes with Vanilla Frosting ,291.0
Tomato Tartes Tatins ,
"Mascarpone, Ham, and Asparagus Tart ",626.0
Curry-Spiced Citrus and Avocado Salsa ,160.0
Almond Butter and Finger Bananas on Fruit Bread ,
Honey Eggnog ,296.0
Beef Bone Broth ,318.0
Armagnac Ice Cream ,234.0
Tostadas ,84.0
"Sauteed Fennel, Radicchio, and Pine Nuts ",116.0
Apple and Blackberry Meringue Souffles ,286.0
Dark Chocolate and Lemon Ganache Tartlets ,993.0
"Carrot, Cauliflower and Beet Salad with Orange-Anise Dressing ",388.0
Pizza Sauce ,122.0
Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms ,678.0
Roasted Eggplant Soup with Goat Cheese Dumplings ,456.0
Chocolate-Anise Straws ,58.0
Brandied Whipped Cream ,235.0
Jasmine Rice with Cumin and Mustard Seeds ,301.0
Jerusalem Chickpea Sandwich Filling ,
Strawberry Mosel Cup ,486.0
Seafood Pasta with Lemon-Saffron Herb Dressing ,606.0
Apple-Cranberry Crisp ,295.0
Skewered Beef Fajitas ,507.0
Peach and Berry Salad ,
Spicy Sichuan Tofu (Mapo Doufu) ,238.0
Vegetable Rundown ,546.0
Roasted Shrimp and Mushrooms with Ginger and Green Onions ,
Fruit with Cassis-Spiked Lemon Curd Sauce ,196.0
Spicy Toasted Pecans ,284.0
Halibut in Pernod Broth with Fennel and Asparagus ,256.0
Sante Fe Chicken ,878.0
Grilled Spiced Chicken Breasts ,
Panfried Tofu with Chinese Black Bean Sauce ,402.0
Deviled Green Eggs With Roasted Red Pepper and Capers ,
Chicken Paprikash with Sour Cream ,827.0
Lamb Piccata with Capers ,378.0
Grilled Short Ribs With Lemon and Parsley ,
Pizza Sauce ,
Wendy's Biscotti ,160.0
Goat Cheese Ice Cream with Roasted Red Cherries ,
"Clam, Potato, and Bacon Potpie ",370.0
Steak Fajita Salad with Tortilla Croutons ,
Portobello Mushrooms Stuffed with Spinach and Goat Cheese ,591.0
Pineapple and Bell Pepper Gazpacho ,123.0
Sparkling Tarragon-Gin Lemonade ,
Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese ,1007.0
Mustard Greens with Chipotle and Bacon ,118.0
Parsley Walnut Pinwheels ,37.0
Crabmeat Risotto with Peas and Mint ,
South Indian Vegetable Curry ,501.0
Coconut Milk Ice Cream with Ginger and Lime ,543.0
"Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms ",
Cheddar Scones with Ham and Honey-Mustard Butter ,227.0
Fudgy Chocolate Banana Flax Muffins ,182.0
"Orange, Fennel and Garlic Marinated Olives ",208.0
Roasted Guinea Hens with Whole-Grain Mustard and Herbs ,1195.0
Beef and Carrot Stew with Dark Beer ,647.0
Chicken Sauté with Guava Sauce ,491.0
Baked Swordfish with Olive Relish ,366.0
Vietnamese Rice Noodle Salad ,190.0
"Fettuccine with Asparagus, Beet Green Pesto, and Poached Egg ",504.0
Kentucky Bourbon Burgoo ,1041.0
Sausage and Egg Sandwich ,788.0
"Chicken and Frisée Salad with Roasted Red Peppers, Toasted Almonds, and Manchego ",815.0
Honey-Caramel Tart with Apricots and Almonds ,753.0
"Salmon with Potato ""Scales"" ",683.0
Beet and Cucumber Salad with Creamy Horseradish Dressing ,337.0
Fresh Pasta ,
Parsley-Almond Salsa Verde ,
Income Tax Cocktail ,70.0
Banana Caramel Chocolate Pie ,1069.0
Fried Chicken ,2137.0
Grilled Halloumi With Watercress ,
Beef Braised in Red Wine ,1050.0
Spanish Rice Pudding ,225.0
Bittersweet Chocolate Irish Whiskey Cake ,369.0
Curried Scallop and Vegetable Chowder ,350.0
Tart Shell ,1908.0
Avocado Soup with Ancho Cream ,223.0
Tarte Tatin ,549.0
Aunt Sis's Strawberry Tart Cookies ,56.0
Buttermilk Corn Bread with Bacon ,260.0
Avocado and Smoked Salmon Soup ,203.0
Tomato Ginger Vinaigrette ,354.0
Mangalore Salmon Braised with Coconut Milk ,615.0
Salad Niçoise with Mint-Lemon Dressing ,722.0
Sangrita Bloody Mary ,359.0
Apple Upside-Down Cornmeal Cakes ,406.0
Pumpkin Bread Pudding with Cranberry Caramel Sauce ,
Bacon Scallion Hush Puppies ,551.0
Chilled Beet Soup with Sour Cream ,125.0
Thai Curry ,358.0
Tortilla Soup ,175.0
Hearty Goulash Soup ,360.0
Chicken and Shiitake Stir-Fry with Peas and Pea Tendrils ,409.0
Shrimp Curry ,422.0
Chicken with Roasted Pepper-Garlic Sauce ,623.0
Stuffed Poblano Chiles with Walnut Sauce and Pomegranate Seeds ,1061.0
Grilled Cheddar and Bacon on Raisin Bread ,674.0
Spiced Poached Pears with Crème Fraîche and Amaretto Cookies ,312.0
Cornmeal Mush with Molasses and Ginger ,284.0
Pimento Cheese Toasts ,
Pear and Fig Strudels with Ginger Cream ,433.0
Peanut Butter and Jelly Layered Sandwiches ,232.0
Panzanella Tomato Toast with Crispy Capers and Basil Leaves ,210.0
Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce ,551.0
Spice Cake with Blackberry Filling and Cream Cheese Frosting ,896.0
Raspberry Coulis ,123.0
Roasted Tomato and Red Pepper Soup with Chilled Mint ,287.0
Potato and Salmon Casserole ,
"Rustic Apple Tart with Honey, Dates, and Nuts ",1472.0
Sherry Tomato Granita ,44.0
Ultimate Hydrating Iced Tea ,135.0
Carrot-Ginger Tea Bread ,305.0
Fresno Chile Hot Sauce ,63.0
Passover Honey Nut Cake in Soaking Syrup ,279.0
Fattoush ,412.0
Ginger-Yogurt Mousse with Pistachio Meringue ,245.0
Asian-Flavored Coleslaw with Rice Vinegar and Ginger ,
Parsley Mashed Potatoes ,328.0
Sizzling Catfish with Black Bean-Soy Sauce ,
Coconut-Chocolate Chip Cupcakes ,541.0
Juniper Brine ,22.0
"Orange, Grapefruit, and Grape Compote ",75.0
Cabbage and Apple Slaw ,191.0
Blt Bow Ties ,631.0
Margarita Cheesecake ,370.0
"Charred Tomato, Chipotle, and Mango Salsa ",
Lemon Anise Slush ,201.0
"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches ",869.0
Stir Fried Baby Bok Choy ,98.0
Tomato Eggplant Spread and Parmesan Toasts ,303.0
Egg Salad with Sweet Pickles and Celery ,
Radicchio and Endive Caesar with Ciabatta Crisps ,345.0
Vietnamese Beef Soup with Star Anise ,667.0
Minted Blueberries with Lemon Cream ,196.0
Raspberry Melba Sauce ,
"Rice, Bean, and Corn Salad ",
Ginger Sweet-Potato Pie with Cinnamon Meringue ,
Crème Fraîche-Roasted Salmon ,359.0
"Seared Scallops With Mint, Peas, and Bacon ",359.0
Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella ,794.0
Pear and Fig Pie with Hazelnut Crust ,473.0
Rhubarb Compote with Quick Coconut Sorbet ,
No-Bake Apple Ice Cream Pie ,481.0
Roasted Eggplant Salad with Capers and Onions ,253.0
Green Beans with Savory and Bacon ,
"Endive, Beet and Roquefort Salad ",281.0
Fig and Rosemary Pot Roast ,188.0
Ambrosia ,
Butternut Squash Cappellacci with Sage Brown Butter ,
Grilled Ham Steak with Peppered Peach Glaze ,367.0
Grilled Tilapia with Béarnaise Sabayon and Baby Bok Choy ,278.0
"Potato, Green Bean, and Cherry Tomato Salad ",274.0
Savory Semolina ,226.0
Clarified Butter ,271.0
Wok-Fried Rice Noodles with Chicken and Squid ,514.0
Cucumber Feta Salad Dressing ,211.0
Reuben Bread Pudding ,447.0
Green Beans With Mushroom XO Sauce ,
Burnt Caramel Ice Cream ,224.0
Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing ,347.0
Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze ,884.0
Butternut Squash and Carrot Purée with Maple Syrup ,252.0
Baked Shrimp Toasts ,45.0
Slow-Cooked Garlicky Greens ,
Olive Oil-Roasted Leeks ,
Rack of Lamb with Green Peppercorn Sauce ,1414.0
Grilled Bananas with Rum Ice Cream and Mexican Hot Chocolate Sauce ,975.0
Chocolate Strawberry Shortcakes ,768.0
BBQ Freaks Tamarind-Glazed Pork Chops ,
Almond Macaroons ,
Red Sangria ,598.0
"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing ",507.0
"Cucumber, Radish, and Red Onion Salad ",45.0
Orange-Champagne Sabayon ,161.0
Spiced Apple Cider with Rum Whipped Cream ,279.0
Southwestern Black Bean Dip ,
"Rib-Eye Steaks with Oregano, Cumin, and Paprika ",661.0
"Radicchio, Feta, and Olive Pizzas ",
Beef Potpies with Yorkshire Pudding Crusts ,1765.0
Mustard Wax Beans ,324.0
"Zucchini ""Noodles"" With Eggplant and Tomatoes ",394.0
Blue Cheese Dipping Sauce ,
Chocolate Marble Cheesecake ,
Black Cod with Fennel Chowder and Smoked Oyster Panzanella ,716.0
Spiced Red Zinger Rum Punch ,
Chocolate Espresso Sambuca Truffles ,49.0
Australian Pavlovas with Ginger and Tropical Fruits ,434.0
Port-Currant Sauce ,1215.0
Jalapeño-Glazed Chicken Breasts ,581.0
Buttermilk Pancakes with Maple Syrup Apples ,
Cherry Cola Barbecue Sauce ,279.0
Grilled Red and Green Cabbage Slaw ,315.0
Grilled Peaches with Fresh Raspberry Sauce ,
Shrimp with Orange Dust ,517.0
Grilled Spiced Double-Thick Pork Chops ,115.0
Chile-Marinated Pork With Vietnamese Brussels Sprouts ,591.0
Vegetarian Spring Rolls ,260.0
Spumoni Sundaes with Espresso Hot Fudge Sauce ,598.0
"Goat Cheese, Date, and Bacon Strudels ",120.0
Shoe String Potatoes (Pommes Pailles) ,360.0
Spicy Thai Dip ,20.0
Chocolate-Chicory Sauce ,260.0
Party Barbecue Sauce ,
Pistachio-Crusted Tofu with Ponzu Sauce ,
Chipotle-Black Bean Burritos ,561.0
"Grilled Cubano: Turkey, Pork and Swiss with Mustard and Pickles ",912.0
Pink Pony ,205.0
Cassoulet ,2793.0
Seafood Chowder ,612.0
Blackberry Mojitos ,
Farro with Wild Mushrooms and Herbs ,213.0
Passion Fruit and Guava Pops ,107.0
Homemade Ketchup ,168.0
Chipotle Burgers ,282.0
Boursin and Fennel Seed Risotto ,421.0
Honey-Butter French Bread ,317.0
Maple-Glazed Parsnips with Popped Mustard Seeds ,231.0
Chicken Cheddar Quesadillas with Tomato and Corn Salsa ,649.0
Ricotta-Filled Ravioli (Ravioli di Ricotta) ,692.0
Veal Demi-Glacé ,
Cider-Glazed Roasted Root Vegetables ,166.0
Chocolate Cake with Chocolate-Orange Frosting ,
"Lobster Catalan, Revisited ",860.0
Corn Chowder with Roasted Jalapeño and Parsley Purée ,261.0
Frozen Hazelnut Vanilla Cream ,
Portobello Frites ,297.0
Chestnut and Sherry Soup with Truffle Garnish ,470.0
Sparkling Raspberry Lemonade ,168.0
"Poached Chicken with Vegetables, Coriander and Saffron Couscous ",857.0
Chicken Liver Pâté with Figs and Walnuts ,423.0
Slow-Roasted Pork Shoulder with Mustard and Sage ,
Kung Pao Chicken ,259.0
Clams with Fennel and Pernod ,374.0
"Tomato, Onion and Zucchini Salad ",242.0
Spiced Pecan Pie ,572.0
Olive Oil and Oregano Potato Cake ,312.0
"Black Bean, Corn, and Tomato Salad ",486.0
Two-Bean and Barley Salad with Pine Nuts ,909.0
Raspberry-Nectarine Parfaits with Warm Peach Sabayon ,
"Sicilian Lamb Patties Braised with Eggplant, Peppers, and Tomatoes ",662.0
Passion-Fruit Champagne Cocktail ,186.0
Chopped Vegetables Salsa ,
"Salmon ""Bulgogi"" with Bok Choy and Mushrooms ",459.0
Yogurt-Mint Dip ,74.0
Potato Gratin with Juniper ,437.0
Crab Salad and Buttermilk Caesar Dressing ,723.0
Roasted Cockles ,173.0
Green Onion Sausage and Shrimp Gravy ,359.0
Chile Lime Tuiles ,52.0
Sufganiyot (Jelly Doughnuts) ,
Southwestern Breakfast Scramble ,450.0
Grilled Chicken Palliards with Nectarine Chutney ,324.0
Beef Steaks with Peppercorn Sauce ,610.0
Roast Turkey with Porcini Mushroom Gravy ,1254.0
Crispy-Skin Fish Fillets with Wilted Escarole ,
Yukon Gold Potato and Wild Mushroom Gratin with Blue Cheese ,401.0
Seedy Oat Crackers ,217.0
Smoked Salmon Omelet with Herbs ,252.0
Low-Fat Buttermilk Dressing ,
Colombian Arepas ,242.0
Tomato and Red Onion Chutney ,
Lemon Sorbet with Blackberry Sauce ,209.0
Our Favorite Cinnamon Rolls ,362.0
Barbecued Rack of Lamb with Tomato-Mint Dressing ,1390.0
Coal-Roasted Eggplants ,57.0
Roast Pork Tenderloin with Apples and Cider Sauce ,
Corn and Zucchini Sauté ,150.0
Corn and Lobster Chowder ,506.0
Small Semolina Griddle Breads ,331.0
Sweet Corn Ice Cream With Butterscotch ,292.0
Tortilla Soup ,467.0
Thai-Style Crab Salad in Papaya ,129.0
